Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
28.0,61.0,Medium,High,No,6.0,86.0,High,Yes,1.0,Low,Medium,Private,Negative,3.0,Yes,Postgraduate,Far,Male,65.0,74.45,32.05,39.5,-21.0,58.5
10.0,82.0,Medium,Low,No,8.0,70.0,Medium,Yes,3.0,Low,High,Public,Positive,1.0,Yes,Postgraduate,Near,Female,64.0,66.7,17.1,44.2,-6.0,59.2
21.0,91.0,High,Medium,No,6.0,100.0,Medium,Yes,0.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,72.0,84.6,25.55,52.199999999999996,-28.0,70.30000000000001
22.0,82.0,Medium,Medium,No,9.0,61.0,Medium,Yes,2.0,Low,Medium,Public,Negative,2.0,Yes,High School,Near,Female,65.0,63.2,28.1,48.0,4.0,61.099999999999994
25.0,73.0,Medium,High,No,8.0,53.0,High,No,0.0,Low,High,Private,Negative,5.0,No,Postgraduate,Near,Female,66.0,60.150000000000006,28.65,45.0,13.0,58.599999999999994
13.0,65.0,Low,High,No,6.0,99.0,Medium,Yes,0.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Male,61.0,78.10000000000001,16.25,37.199999999999996,-38.0,56.400000000000006
12.0,96.0,Low,High,Yes,8.0,62.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Female,68.0,65.30000000000001,18.8,52.2,6.0,64.6
23.0,79.0,High,High,Yes,8.0,82.0,Low,Yes,3.0,Medium,Medium,Public,Negative,3.0,Yes,Postgraduate,Moderate,Female,69.0,74.85,29.95,47.0,-13.0,64.1
22.0,95.0,Medium,High,Yes,6.0,69.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,College,Near,Female,72.0,70.65,27.75,54.7,3.0,68.6
22.0,83.0,Medium,High,Yes,5.0,82.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,71.0,75.95,28.15,48.7,-11.0,65.89999999999999
22.0,87.0,High,High,No,5.0,80.0,Low,Yes,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,70.0,74.5,28.35,50.7,-10.0,66.5
16.0,92.0,Medium,High,Yes,5.0,85.0,Low,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,68.0,75.65,21.6,51.199999999999996,-17.0,66.5
21.0,86.0,Low,Medium,Yes,5.0,51.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Female,67.0,59.8,27.3,49.699999999999996,16.0,61.900000000000006
22.0,76.0,Medium,Medium,Yes,8.0,92.0,Medium,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Near,Female,68.0,78.80000000000001,26.8,45.4,-24.0,63.6
16.0,81.0,Medium,Medium,Yes,8.0,74.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,68.0,70.70000000000002,23.05,45.699999999999996,-6.0,62.1
31.0,92.0,Medium,Medium,Yes,4.0,76.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0,Yes,High School,Far,Male,72.0,73.80000000000001,37.6,56.099999999999994,-4.0,70.2
23.0,75.0,Low,High,No,6.0,71.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,65.0,67.7,26.75,44.8,-6.0,60.2
13.0,76.0,Medium,High,No,5.0,99.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Female,66.0,80.85000000000001,18.8,42.699999999999996,-33.0,61.7
24.0,64.0,Medium,Medium,Yes,8.0,90.0,High,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,65.0,76.25,27.2,39.8,-25.0,59.0
14.0,97.0,Medium,Medium,Yes,6.0,66.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,College,Near,Female,67.0,66.55,20.85,53.300000000000004,1.0,65.3
25.0,64.0,Medium,High,No,5.0,89.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Far,Male,66.0,76.35000000000001,30.2,40.3,-23.0,59.5
27.0,86.0,Medium,Medium,No,7.0,72.0,Low,Yes,1.0,Medium,High,Public,Positive,4.0,No,High School,Far,Male,69.0,70.35,32.3,51.9,-3.0,66.0
15.0,77.0,Medium,Medium,Yes,8.0,94.0,Low,Yes,0.0,High,High,Public,Positive,3.0,No,College,Moderate,Male,66.0,78.60000000000001,18.85,43.6,-28.0,61.9
26.0,76.0,Medium,High,Yes,6.0,52.0,Medium,Yes,3.5,High,Low,Public,Neutral,3.0,No,High School,Near,Male,69.0,61.35000000000001,33.3,46.4,17.0,60.80000000000001
22.0,87.0,High,Low,Yes,7.0,68.0,Medium,No,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Male,67.0,67.45,26.35,50.5,-1.0,64.1
25.0,63.0,High,Medium,Yes,6.0,71.0,Medium,Yes,1.0,Medium,Low,Private,Positive,3.0,No,High School,Near,Male,66.0,68.25,29.15,39.6,-5.0,57.4
31.0,84.0,Medium,Medium,Yes,9.0,87.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Male,71.0,78.2,37.2,51.9,-16.0,68.5
19.0,91.0,High,Low,No,6.0,59.0,Medium,Yes,3.5,Medium,High,Public,Neutral,4.0,No,College,Moderate,Male,70.0,65.05,27.05,52.0,11.0,65.0
15.0,93.0,High,Medium,No,6.0,64.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0,No,Postgraduate,Near,Male,71.0,67.85000000000001,21.65,51.8,7.0,65.7
15.0,67.0,Medium,Medium,Yes,7.0,86.0,High,Yes,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.0,75.0,19.35,38.6,-20.0,58.1
15.0,96.0,Medium,Medium,No,7.0,54.0,High,No,3.0,Medium,High,Public,Negative,2.0,No,High School,Near,Male,67.0,61.150000000000006,22.8,52.9,13.0,63.99999999999999
20.0,86.0,High,Low,No,8.0,60.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,Yes,College,Far,Female,66.0,63.300000000000004,25.3,49.8,6.0,62.2
22.0,95.0,Medium,High,No,9.0,88.0,Low,Yes,0.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Male,72.0,79.2,26.75,54.5,-16.0,70.5
22.0,79.0,Medium,Medium,No,9.0,94.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68.0,79.70000000000002,26.95,46.7,-26.0,64.7
25.0,82.0,Medium,Medium,No,6.0,86.0,Medium,No,3.0,Low,High,Public,Positive,3.0,No,High School,Near,Female,69.0,76.65,32.1,49.1,-17.0,65.8
20.0,97.0,Medium,Medium,Yes,7.0,76.0,Low,Yes,2.0,Low,Low,Private,Positive,3.0,No,Postgraduate,Near,Male,71.0,73.25,26.85,55.1,-5.0,69.1
29.0,96.0,Medium,Medium,Yes,9.0,55.0,Low,No,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Far,Female,70.0,63.25,33.8,57.099999999999994,15.0,68.1
18.0,78.0,Medium,Medium,No,9.0,91.0,High,Yes,2.0,High,Low,Public,Neutral,4.0,No,College,Far,Female,67.0,77.80000000000001,23.9,45.199999999999996,-24.0,62.900000000000006
36.0,71.0,Medium,Medium,Yes,6.0,56.0,Medium,Yes,2.0,High,Medium,Public,Positive,2.0,No,High School,Far,Male,69.0,63.150000000000006,41.55,46.699999999999996,13.0,61.70000000000001
24.0,76.0,Low,High,No,8.0,69.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,1.0,No,High School,Moderate,Male,65.0,66.8,29.8,45.400000000000006,-4.0,60.49999999999999
15.0,76.0,High,High,No,8.0,53.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,65.0,59.6,19.8,43.3,12.0,57.099999999999994
14.0,71.0,Medium,Medium,Yes,8.0,85.0,Low,Yes,2.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,64.0,73.45,19.55,40.5,-21.0,58.2
23.0,71.0,Low,Low,Yes,9.0,75.0,Low,Yes,1.0,Low,Medium,Public,Negative,2.0,No,College,Near,Male,63.0,68.4,27.55,42.8,-12.0,58.6
19.0,94.0,Low,Medium,Yes,5.0,95.0,Medium,Yes,3.0,Low,Low,Public,Positive,2.0,No,High School,Moderate,Male,69.0,80.7,26.7,53.1,-26.0,69.1
24.0,63.0,Medium,Low,Yes,6.0,57.0,Medium,Yes,1.0,Low,High,Private,Neutral,5.0,No,College,Near,Female,64.0,60.85000000000001,28.15,39.7,7.0,55.0
23.0,87.0,High,High,Yes,8.0,91.0,High,Yes,0.0,High,Medium,Private,Positive,3.0,No,High School,Moderate,Male,72.0,80.55000000000001,27.35,51.0,-19.0,68.6
20.0,67.0,Low,Medium,Yes,7.0,76.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,63.0,68.85000000000001,23.35,40.3,-13.0,56.9
15.0,74.0,Low,High,Yes,4.0,68.0,Low,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,64.0,65.80000000000001,21.7,42.1,-4.0,57.599999999999994
11.0,62.0,Medium,High,Yes,5.0,82.0,Medium,Yes,3.0,High,Medium,Private,Neutral,4.0,No,College,Moderate,Male,64.0,72.1,17.1,35.1,-18.0,54.60000000000001
17.0,71.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,3.5,Medium,Medium,Public,Positive,1.0,No,Postgraduate,Far,Male,67.0,77.35,24.05,40.800000000000004,-23.0,60.5
25.0,91.0,Medium,Medium,No,8.0,72.0,Low,Yes,2.0,Medium,High,Public,Positive,0.0,No,Postgraduate,Near,Male,71.0,71.45,31.55,53.0,-1.0,67.9
21.0,95.0,Medium,Medium,No,5.0,62.0,High,Yes,1.0,Medium,Low,Public,Positive,4.0,No,High School,Near,Male,70.0,66.4,26.75,54.599999999999994,8.0,66.9
13.0,69.0,Medium,Low,Yes,9.0,96.0,Low,Yes,0.0,High,Medium,Private,Neutral,4.0,No,High School,Far,Female,61.0,76.75,16.45,39.199999999999996,-35.0,57.300000000000004
21.0,79.0,Medium,High,Yes,7.0,66.0,Low,Yes,2.0,Low,Medium,Public,Negative,4.0,No,College,Moderate,Male,67.0,66.55,26.95,46.599999999999994,1.0,61.300000000000004
22.0,79.0,High,Medium,No,5.0,100.0,Medium,Yes,3.5,High,High,Public,Negative,3.0,No,College,Near,Male,72.0,84.6,29.45,46.7,-28.0,66.9
15.0,95.0,Low,Low,Yes,6.0,88.0,Low,Yes,1.0,Low,Medium,Public,Negative,5.0,No,High School,Near,Male,66.0,75.9,20.75,53.0,-22.0,66.7
21.0,91.0,Medium,High,Yes,5.0,84.0,Medium,Yes,1.0,High,Low,Public,Neutral,2.0,No,High School,Near,Male,70.0,76.30000000000001,26.55,52.199999999999996,-14.0,67.9
20.0,81.0,High,Medium,Yes,6.0,51.0,High,No,3.0,Medium,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,67.0,59.8,27.05,47.3,16.0,60.2
13.0,87.0,High,Low,Yes,4.0,72.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Female,67.0,69.25,19.35,48.0,-5.0,62.7
22.0,94.0,Low,Medium,Yes,7.0,75.0,High,Yes,2.0,High,Medium,Public,Neutral,2.0,No,College,Near,Female,71.0,72.80000000000001,28.7,54.0,-4.0,68.5
23.0,60.0,High,Medium,Yes,8.0,69.0,Medium,Yes,1.0,Low,Medium,Private,Positive,4.0,No,College,Near,Male,66.0,67.35000000000001,27.0,37.7,-3.0,55.900000000000006
26.0,76.0,Medium,Medium,Yes,5.0,57.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,68.0,63.05000000000001,30.8,46.599999999999994,11.0,60.900000000000006
26.0,96.0,Medium,Medium,Yes,7.0,68.0,Medium,Yes,3.0,High,Medium,Private,Positive,3.0,No,College,Near,Female,74.0,71.30000000000001,33.8,56.4,6.0,70.4
12.0,90.0,Medium,Low,Yes,6.0,54.0,Medium,No,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,64.0,59.5,17.5,49.2,10.0,60.4
14.0,82.0,Medium,Medium,No,8.0,65.0,Medium,Yes,1.0,Low,Medium,Private,Positive,3.0,No,College,Near,Male,65.0,65.0,19.1,45.800000000000004,0.0,59.89999999999999
23.0,81.0,Low,Medium,Yes,4.0,54.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,66.0,60.60000000000001,28.05,48.0,12.0,60.7
23.0,74.0,Medium,High,Yes,8.0,88.0,Low,Yes,0.0,Medium,High,Public,Negative,3.0,Yes,High School,Near,Male,66.0,75.9,26.7,44.5,-22.0,62.0
23.0,81.0,Medium,Low,No,4.0,84.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,5.0,No,High School,Near,Male,68.0,75.20000000000002,29.05,48.4,-16.0,64.5
36.0,86.0,High,Medium,Yes,7.0,97.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.0,No,High School,Near,Female,75.0,84.9,42.3,54.0,-22.0,72.7
23.0,77.0,Medium,High,Yes,6.0,69.0,Low,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Female,67.0,67.9,27.85,45.8,-2.0,61.4
27.0,89.0,Medium,High,Yes,6.0,89.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,74.0,80.75,34.45,53.2,-15.0,70.6
26.0,94.0,Medium,High,No,5.0,79.0,High,Yes,1.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Male,74.0,76.25,31.7,55.199999999999996,-5.0,70.9
24.0,66.0,Medium,Low,No,9.0,82.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,Female,62.0,71.0,28.3,40.599999999999994,-20.0,57.60000000000001
18.0,78.0,High,Medium,Yes,5.0,77.0,Medium,No,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,66.0,70.95,23.9,45.199999999999996,-11.0,61.1
25.0,76.0,Medium,Medium,Yes,5.0,89.0,High,Yes,3.0,Medium,High,Public,Neutral,3.0,No,High School,Far,Female,69.0,78.0,31.8,46.1,-20.0,64.30000000000001
15.0,87.0,Medium,High,Yes,10.0,52.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Male,68.0,60.80000000000001,21.35,48.6,16.0,61.5
19.0,70.0,Medium,Low,No,7.0,54.0,High,Yes,0.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Moderate,Male,75.0,65.55,22.5,41.1,21.0,60.199999999999996
17.0,86.0,High,Low,No,5.0,55.0,Low,No,2.0,High,Medium,Private,Neutral,4.0,No,College,Near,Male,66.0,61.050000000000004,23.3,48.9,11.0,61.1
20.0,95.0,Low,Medium,Yes,7.0,64.0,Low,No,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Female,68.0,66.2,26.75,54.1,4.0,66.10000000000001
34.0,77.0,Medium,Low,Yes,7.0,80.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,69.0,73.95,37.85,49.3,-11.0,65.5
9.0,96.0,Medium,Medium,Yes,4.0,82.0,High,No,0.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,67.0,73.75,13.8,51.5,-15.0,65.6
24.0,100.0,High,High,Yes,6.0,86.0,Low,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,High School,Near,Male,75.0,79.95,31.0,58.2,-11.0,73.39999999999999
10.0,64.0,Medium,High,No,7.0,64.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Moderate,Female,60.0,61.8,13.2,35.8,-4.0,51.6
17.0,69.0,High,Medium,Yes,9.0,83.0,Medium,Yes,2.0,Medium,High,Private,Positive,4.0,Yes,College,Moderate,Female,66.0,73.65,22.45,40.4,-17.0,58.8
27.0,98.0,Low,High,Yes,7.0,56.0,Low,Yes,1.0,High,Medium,Private,Positive,3.0,No,College,Near,Female,73.0,65.35000000000001,32.9,57.7,17.0,69.6
20.0,98.0,Medium,Low,No,7.0,50.0,Low,Yes,1.0,Medium,High,Private,Neutral,2.0,No,High School,Near,Female,68.0,59.900000000000006,25.9,55.4,18.0,65.6
14.0,64.0,Medium,Medium,Yes,6.0,85.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,62.0,72.35,17.2,36.800000000000004,-23.0,55.3
16.0,61.0,Medium,Medium,No,9.0,86.0,Low,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,62.0,72.80000000000001,21.05,35.699999999999996,-24.0,54.900000000000006
24.0,66.0,High,Low,Yes,8.0,81.0,High,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,65.0,72.2,28.3,41.0,-16.0,58.699999999999996
16.0,100.0,High,Low,Yes,8.0,63.0,High,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,69.0,66.30000000000001,23.0,55.4,6.0,67.10000000000001
21.0,67.0,Medium,Medium,No,7.0,96.0,Low,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,High School,Far,Female,64.0,78.4,27.35,40.199999999999996,-32.0,59.50000000000001
20.0,80.0,Medium,High,No,5.0,94.0,Medium,Yes,0.0,Low,Low,Private,Positive,4.0,Yes,Postgraduate,Moderate,Female,67.0,79.15,24.0,46.8,-27.0,64.2
16.0,94.0,High,High,Yes,9.0,76.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,70.0,72.7,20.7,52.199999999999996,-6.0,67.0
33.0,61.0,Medium,Medium,No,7.0,99.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,70.0,83.05000000000001,38.05,41.0,-29.0,62.8
24.0,84.0,High,Low,No,7.0,65.0,Low,Yes,3.0,Medium,High,Public,Positive,3.0,No,High School,Near,Female,69.0,67.2,31.2,49.8,4.0,64.1
8.0,71.0,High,Low,No,8.0,75.0,Medium,Yes,0.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,61.0,67.30000000000001,11.55,38.5,-14.0,54.800000000000004
21.0,94.0,Medium,Medium,No,7.0,96.0,Low,Yes,0.0,Medium,Medium,Private,Neutral,2.0,Yes,Postgraduate,Moderate,Male,69.0,81.15,25.7,53.699999999999996,-27.0,69.6
16.0,71.0,High,Medium,Yes,5.0,73.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,0.0,Yes,High School,Near,Male,63.0,67.5,20.55,40.3,-10.0,57.0
25.0,87.0,Medium,Low,Yes,7.0,74.0,Low,Yes,0.0,Medium,High,Public,Neutral,4.0,Yes,High School,Near,Male,67.0,70.15,29.35,51.8,-7.0,65.3
15.0,87.0,Low,Medium,No,4.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,6.0,No,High School,Moderate,Male,65.0,60.05,20.35,49.2,11.0,60.49999999999999
19.0,69.0,Medium,Medium,Yes,7.0,61.0,High,Yes,3.0,High,High,Public,Neutral,4.0,No,High School,Moderate,Male,66.0,63.75,25.45,41.0,5.0,57.0
23.0,61.0,Low,Medium,No,9.0,58.0,Medium,Yes,3.5,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,63.0,60.75000000000001,29.55,37.8,5.0,53.900000000000006
25.0,76.0,Medium,High,Yes,4.0,78.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,High School,Moderate,Female,68.0,72.5,30.8,46.1,-10.0,62.8
13.0,72.0,High,High,No,7.0,66.0,Medium,Yes,0.0,Low,High,Public,Neutral,4.0,No,Postgraduate,Near,Male,65.0,65.45,16.6,40.699999999999996,-1.0,56.8
18.0,92.0,Low,Medium,Yes,8.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,67.0,61.150000000000006,23.6,52.0,13.0,63.4
17.0,92.0,Low,Low,Yes,8.0,75.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,68.0,71.15,23.6,51.7,-7.0,65.69999999999999
16.0,78.0,Medium,High,No,6.0,83.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,Yes,College,Near,Male,64.0,72.55000000000001,19.9,44.4,-19.0,60.5
31.0,84.0,Medium,Medium,No,5.0,87.0,High,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,College,Moderate,Male,71.0,78.2,35.2,51.9,-16.0,68.5
22.0,84.0,Medium,Medium,Yes,6.0,92.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Female,69.0,79.35,26.2,49.6,-23.0,66.39999999999999
12.0,93.0,Medium,Medium,Yes,9.0,74.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67.0,70.15,17.65,50.7,-7.0,64.5
26.0,77.0,Low,Medium,No,4.0,70.0,Low,Yes,2.0,High,Low,Public,Neutral,3.0,Yes,College,Moderate,Female,65.0,67.25,31.85,46.9,-5.0,61.3
33.0,71.0,Low,Medium,No,5.0,84.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,68.0,75.20000000000002,37.55,45.8,-16.0,63.5
26.0,71.0,High,Medium,Yes,6.0,51.0,Low,No,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,67.0,59.8,30.55,43.9,16.0,58.400000000000006
11.0,81.0,Medium,Medium,Yes,6.0,82.0,High,Yes,3.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,67.0,73.75,18.05,44.599999999999994,-15.0,61.50000000000001
17.0,78.0,Medium,High,Yes,7.0,70.0,Medium,No,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,66.0,67.80000000000001,22.9,44.7,-4.0,60.199999999999996
28.0,78.0,High,Medium,No,9.0,73.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Moderate,Female,70.0,71.35,33.9,48.199999999999996,-3.0,64.3
16.0,64.0,High,Low,Yes,5.0,65.0,Medium,Yes,3.0,Medium,High,Private,Positive,4.0,No,Postgraduate,Moderate,Female,65.0,65.0,22.2,37.599999999999994,0.0,54.900000000000006
23.0,89.0,Low,Low,Yes,7.0,56.0,Low,Yes,3.5,Medium,Low,Private,Positive,4.0,No,Postgraduate,Near,Female,69.0,63.150000000000006,30.95,52.199999999999996,13.0,64.5
25.0,69.0,Medium,Medium,Yes,7.0,70.0,Low,No,1.0,High,High,Public,Positive,4.0,No,High School,Far,Female,65.0,67.25,29.45,42.8,-5.0,58.7
14.0,68.0,High,Medium,No,6.0,65.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,Yes,College,Near,Male,63.0,63.900000000000006,18.4,38.800000000000004,-2.0,54.9
20.0,77.0,Medium,Medium,No,5.0,98.0,Low,Yes,2.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Far,Female,67.0,80.95,25.85,44.9,-31.0,63.7
4.0,69.0,High,Medium,Yes,6.0,97.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,61.0,77.2,8.45,36.300000000000004,-36.0,55.6
14.0,83.0,Medium,Low,Yes,6.0,82.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Female,65.0,72.65,18.15,46.1,-17.0,61.9
18.0,75.0,Low,High,Yes,8.0,95.0,Medium,Yes,1.0,Low,Low,Public,Neutral,2.0,No,College,Near,Female,66.0,79.05000000000001,22.75,43.3,-29.0,62.00000000000001
13.0,78.0,Medium,High,Yes,8.0,88.0,High,Yes,0.0,High,Low,Public,Neutral,3.0,No,College,Near,Male,66.0,75.9,16.9,43.5,-22.0,61.2
30.0,81.0,Medium,Low,Yes,5.0,67.0,Medium,Yes,1.0,High,High,Public,Negative,1.0,No,High School,Near,Male,69.0,68.10000000000001,35.05,49.7,2.0,64.60000000000001
11.0,68.0,Medium,Medium,No,6.0,80.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,63.0,70.65,16.4,37.9,-17.0,55.800000000000004
17.0,66.0,Low,High,No,6.0,61.0,Medium,Yes,1.0,High,Medium,Public,Positive,6.0,No,Postgraduate,Near,Male,65.0,63.2,21.3,39.300000000000004,4.0,55.3
21.0,95.0,Low,Low,No,10.0,84.0,Low,Yes,0.0,High,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,67.0,74.65,25.75,54.599999999999994,-17.0,67.9
29.0,77.0,High,High,Yes,7.0,52.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,Yes,High School,Near,Female,69.0,61.35000000000001,34.85,47.8,17.0,61.7
11.0,76.0,Low,Medium,Yes,5.0,92.0,Medium,Yes,3.5,Medium,Low,Public,Negative,2.0,No,Postgraduate,Near,Male,65.0,77.15,18.3,41.699999999999996,-27.0,60.2
27.0,61.0,Medium,Medium,No,6.0,79.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.0,71.30000000000001,31.05,39.2,-14.0,57.599999999999994
20.0,80.0,High,Low,Yes,6.0,53.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Male,65.0,59.6,24.0,46.4,12.0,59.3
14.0,82.0,Medium,High,Yes,8.0,94.0,Low,Yes,2.0,Low,High,Public,Negative,5.0,No,College,Far,Female,67.0,79.15,20.1,46.2,-27.0,63.599999999999994
23.0,82.0,Low,Medium,Yes,8.0,94.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,2.0,Yes,High School,Near,Male,66.0,78.60000000000001,28.1,48.3,-28.0,65.0
21.0,88.0,Medium,High,No,7.0,93.0,Medium,Yes,3.5,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,72.0,81.45,28.9,50.9,-21.0,68.7
16.0,67.0,Medium,High,No,7.0,89.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,66.0,76.35000000000001,22.35,38.9,-23.0,58.6
20.0,70.0,Medium,Medium,Yes,7.0,84.0,Low,No,2.0,Medium,High,Private,Neutral,4.0,No,College,Far,Male,65.0,73.55000000000001,25.5,41.8,-19.0,59.4
18.0,92.0,High,Medium,Yes,7.0,70.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69.0,69.45,23.6,52.0,-1.0,65.80000000000001
21.0,98.0,Medium,Low,No,4.0,57.0,Medium,Yes,2.0,High,Low,Public,Neutral,2.0,No,High School,Near,Female,68.0,63.05000000000001,27.9,55.699999999999996,11.0,66.5
24.0,65.0,Medium,Low,No,7.0,64.0,Low,Yes,1.0,High,Medium,Public,Neutral,1.0,No,Postgraduate,Near,Male,64.0,64.0,28.25,39.900000000000006,0.0,56.300000000000004
30.0,80.0,Low,High,No,6.0,67.0,Medium,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,69.0,68.10000000000001,37.0,49.8,2.0,64.3
13.0,69.0,Medium,Low,Yes,5.0,68.0,Low,Yes,0.0,High,Medium,Public,Positive,1.0,Yes,High School,Moderate,Female,59.0,63.050000000000004,16.45,38.6,-9.0,53.7
33.0,62.0,High,Medium,Yes,10.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Female,68.0,72.5,36.1,41.5,-10.0,60.2
